6358 3181
-15.181601 -15.373945 3.397526
10.850843 -9.310005 17.167347
-1.369997 8.544397 27.335491
-20.609779 -20.169416 10.855910
11.529770 -9.240129 16.841780
13.757538 8.918890 14.855469
-37.482307 -2.367107 31.159100
6.174194 7.220498 25.913839
-49.266579 0.561598 8.916729
-41.793030 -8.529352 26.286345
17.284801 0.747231 10.320923
-43.559029 -6.306537 25.775017
-47.298485 -10.713562 10.156317
17.801067 -2.870080 13.357722
-48.146423 3.932349 3.587648
12.366322 -0.317013 7.133367
6.362421 -12.551661 5.781418
-3.577758 14.734931 12.640640
15.608816 2.589357 19.298195
1.876963 -14.776814 13.896331
-47.937363 -0.244902 21.455160
-47.232292 -6.712100 20.930252
-38.984146 -16.462383 20.932806
-38.401699 -16.383139 21.693436
13.590251 1.910649 8.226042
9.643185 -3.449933 3.471828
13.542177 -4.776864 9.091797
-6.818944 -15.082038 12.142012
-9.970787 16.163097 5.587256
6.143787 -12.272803 18.370834
0.620004 10.616337 4.994438
18.196499 0.650563 12.897208
18.211819 -1.475787 14.206828
-47.845131 -6.502019 5.568234
-0.658132 10.384963 3.378302
-10.065168 -15.269168 0.954992
-42.571373 1.351577 27.818298
-27.860558 17.431822 2.017242
-31.539124 -20.350325 16.746346
-1.604805 11.540901 24.444044
4.420398 4.988767 2.241733
4.339031 5.038975 2.339970
3.186820 -11.834193 21.642118
13.030032 8.966285 9.255053
-34.383095 17.875179 21.953497
-35.408611 17.500652 22.086807
-24.205452 -11.881495 27.178381
-23.220922 -11.338389 27.547436
-30.046896 12.785444 27.121008
-8.419230 14.996513 1.301555
-2.116351 10.003431 0.807830
-32.302536 -7.622346 30.864567
12.651320 1.482188 5.411861
8.661936 9.997900 17.840157
-24.299025 21.033438 11.988432
-0.379514 -13.782084 10.091751
-21.679098 19.523323 5.422659
-45.773415 9.292681 4.521134
-9.482731 -1.648493 31.118633
6.409386 -1.302749 2.262654
10.063009 4.765572 22.725140
10.564697 4.363682 22.869846
-20.759031 -19.704176 6.707407
1.860916 -6.688728 28.521194
-11.859835 16.509365 3.652610
-15.396975 16.053915 12.948629
-39.271187 13.176950 24.836500
8.216547 5.240602 2.923589
14.491153 -1.558943 8.410326
14.677271 6.612810 10.251350
14.609818 -0.829010 6.241987
-21.451382 17.550825 17.309818
18.055485 0.842385 12.621922
15.416107 1.868536 8.841887
0.276288 12.442696 6.771599
-27.441803 20.690788 16.524075
-9.397049 -15.782364 8.586876
7.325157 13.674946 13.993907
14.190382 2.568035 7.972657
-2.196681 -12.943160 5.182785
6.950366 5.140534 2.348775
6.782566 5.637825 2.416053
-45.803627 11.020587 6.895427
7.647645 -3.816689 2.470993
-13.227839 14.320007 18.284140
-19.852840 -19.033365 6.058759
-45.954632 -6.845253 2.031782
-20.682810 -15.281325 20.043051
9.284344 -12.894423 9.707461
-18.162348 2.050513 31.403143
-11.750877 -15.757659 2.267882
-38.782921 -12.174213 0.436874
-25.630325 -20.909796 9.331720
-8.824884 -15.284492 1.640354
-26.256842 -21.137398 13.547388
13.226664 1.364084 7.724859
2.582138 -7.297808 28.044651
10.808924 5.302485 20.298149
13.731834 9.095800 10.934532
15.519580 1.557678 20.053188
-25.488394 14.471174 24.056402
15.519333 -2.138111 19.715857
-5.911024 -15.155196 10.216377
12.248996 -10.548910 10.131618
-26.723385 20.470613 16.908087
-41.547340 15.645134 19.353962
-39.952820 11.722418 0.584430
13.509495 -4.296167 8.137531
-13.206562 16.262564 5.742673
12.313128 0.819969 7.144765
7.245826 8.046937 3.370647
12.171545 0.290724 7.020350
-7.970934 -15.043334 12.822224
6.056538 11.145541 19.511482
-42.529099 -10.673839 24.318609
15.075400 -4.276078 9.096015
5.818099 -11.804912 19.059395
-3.396843 -13.116201 3.648913
-38.334396 16.154066 22.177376
-18.928213 -18.700371 7.036480
-19.318792 -18.844166 6.518437
12.754225 2.277629 5.774543
-26.733559 16.310158 22.448380
14.544554 1.998726 8.573662
14.723068 1.992329 8.577921
-0.137577 13.739044 10.176270
-20.448751 19.671053 6.967631
0.836140 8.573504 3.575957
16.217337 -0.202748 9.674529
15.932292 -0.459240 9.442867
11.243125 11.504836 12.096127
7.319703 3.585878 2.340411
-17.999630 8.081431 29.332989
13.285074 -8.817532 9.499921
-14.964046 -12.469643 23.021772
-4.411144 11.618198 22.472181
-49.010201 -5.501569 15.410285
-18.351820 18.218395 7.194093
-19.041389 18.371832 12.824634
8.868770 5.856264 21.298386
-32.822807 -18.210850 3.713528
-40.092751 11.199448 0.371089
-21.698559 -18.818220 16.147438
-23.136251 20.028763 15.481216
-23.925268 20.171700 15.871085
13.041629 -4.035417 7.157817
9.691746 -12.110248 8.451046
17.590044 1.628534 10.674369
1.670026 -9.768359 26.030819
0.367751 -8.306744 2.478836
-48.067421 -3.591755 20.602440
-19.407326 18.399456 5.548519
-21.145208 -15.539687 19.751406
-22.570797 19.552971 15.910792
7.275180 7.369347 23.155109
-42.919323 -15.658740 14.746777
-11.496811 15.882475 2.161714
1.170408 -12.631037 6.400462
-14.032850 15.398216 3.609359
0.482352 -9.651939 26.238401
-30.558884 -15.129943 25.086212
5.102345 5.393893 2.359223
-30.850805 20.191494 17.985023
16.612331 -3.137735 9.818277
18.387840 1.254207 14.192276
-6.484264 12.776215 19.779219
-12.045818 15.587100 11.996658
0.320576 -12.132171 24.474487
-3.624037 -3.047656 30.589211
-22.395676 16.971348 18.754181
8.987431 9.717054 5.395772
-14.026379 -4.505016 30.500973
-31.533920 -13.583548 26.494408
-3.417772 -14.678302 10.456684
-23.546253 -20.630634 14.070358
-22.835247 -20.556591 13.588163
-34.751331 2.366764 32.124313
-49.097012 5.478747 11.572044
-31.911465 -19.217800 5.715343
18.547112 -0.098451 13.644877
11.099670 -11.663379 11.695868
18.045139 -2.478181 15.635708
17.980576 2.328510 15.988075
-13.048327 16.373276 6.039337
8.487383 -6.220640 22.039413
-31.362354 2.106728 32.578503
-27.661221 -14.562578 24.733971
9.886663 5.949395 19.178707
-43.471004 12.490698 21.722807
13.658377 2.994337 8.559553
-27.605236 -20.649771 16.686569
-33.388000 16.080074 24.549826
3.170642 12.113251 19.814529
18.693535 -0.850094 14.343887
16.913160 1.507815 18.487906
-33.067204 -19.059774 6.178427
-47.812435 -8.604233 18.048946
-46.367714 -12.118994 10.525162
12.772377 -9.642786 9.471690
7.132118 -1.948996 28.392727
-2.675830 -0.213640 31.042379
-18.111473 17.207249 6.680396
13.128500 3.543158 21.067829
18.853077 -0.485839 14.547022
12.599188 2.434838 22.873844
-3.145298 -12.488237 2.684083
-32.740711 7.360111 30.973751
13.934642 -7.127945 9.548258
-12.417894 -16.595758 4.842538
9.230576 9.350227 17.775875
3.703526 -8.920116 26.335426
8.336921 12.761723 14.933669
8.786830 2.627360 2.983710
0.876895 9.087460 4.020174
-39.582161 -16.505514 7.871091
13.145658 2.472165 6.248444
-42.611462 -9.820368 0.486126
6.015829 12.380251 5.298772
-41.854500 -4.416037 27.867994
12.627940 6.100731 18.693336
-11.801529 -15.855118 9.969454
0.694776 -11.130294 24.935314
-21.938902 17.667646 2.895658
-22.201778 17.922768 3.016440
-23.279867 17.241974 2.195518
-23.073011 17.597599 2.527554
-12.896955 16.028313 8.462551
-19.591629 16.091204 17.066977
-48.912395 3.401101 18.102760
-48.630596 0.217124 19.857008
11.181300 2.167906 24.749454
1.793968 -11.046375 24.916351
16.747391 -4.739586 11.958191
-12.828718 -15.880514 9.947092
-47.248764 0.742149 0.998066
-46.848980 -4.043571 22.714336
-44.409386 -14.559988 15.209988
1.161470 9.334038 26.924932
-20.458210 -18.290943 15.355391
-48.567070 3.141268 4.682270
-23.011198 -19.416405 16.529158
-22.719215 -18.916811 17.008833
4.367678 11.150760 4.195370
15.833845 -4.217216 9.598853
-48.763103 7.622404 12.190299
-16.679092 16.554379 11.815799
-17.353559 17.145454 9.906927
-30.332396 -5.311875 31.896893
-14.956457 -11.403453 24.769604
13.877432 -3.383013 8.561634
14.347340 2.477038 8.286559
-4.098638 -12.219650 0.963083
-6.801426 -7.846863 27.772924
16.594774 5.080353 12.238396
9.713396 -3.357819 25.370560
-35.729362 14.474224 0.717045
-11.247154 -2.947275 30.810957
-5.291948 10.432078 24.492107
-18.919273 16.374266 15.669707
-20.936352 18.363796 4.034935
-2.510571 -10.462170 0.838596
-2.501784 -10.808823 1.201887
6.140241 -4.182691 2.112066
-34.255875 -17.668465 22.440876
-2.377009 14.246814 10.593807
13.315697 6.285271 8.582121
-13.611776 16.011755 7.527109
-41.219280 -6.664211 27.598280
1.064883 -11.573744 24.726673
-38.919197 -3.875396 30.072144
7.507955 8.597640 3.745427
-42.981148 9.759206 0.802034
5.810113 3.458537 1.944054
15.316353 6.328456 11.004501
4.911341 -8.712870 3.297441
-25.656477 -13.038231 26.160896
-30.154427 20.242878 8.123003
-9.921977 -7.266557 28.477852
5.204116 8.850665 25.202711
-46.643211 -3.755461 0.762520
-35.197929 -4.981304 31.428242
-13.056533 -2.135089 31.051046
5.926080 6.190891 2.485599
-28.708679 20.165815 18.311729
-18.508589 14.279929 21.240425
-3.730429 0.396346 31.135672
9.658905 10.290642 17.049925
9.778327 9.911266 17.238594
-0.193731 13.357639 8.747405
4.079332 -13.460453 17.376804
18.235168 1.709980 14.638021
-26.430763 -15.156925 0.599339
-46.217953 9.597579 20.638042
-47.849678 10.314058 11.875177
-36.383144 16.606960 22.916349
17.492073 -3.460634 15.119772
-17.659588 16.396658 14.030645
-10.859715 -16.140476 2.350212
-48.591049 3.750960 5.228165
-12.068614 16.054672 8.898706
-20.730537 17.576633 3.526143
-13.404833 -16.012562 8.325474
-4.869371 6.472996 29.039486
8.308846 13.630061 11.207728
-36.659592 -0.443161 31.668430
-37.162174 -0.928674 31.440113
13.067180 -9.502661 14.768736
10.953380 -7.069099 5.905776
13.851455 -3.853338 8.531931
9.188369 4.102797 25.160210
-37.653862 6.139963 30.018408
-3.669634 12.199472 1.447250
-14.127935 -14.286724 1.224692
-6.473844 9.944514 25.272909
9.789543 3.679625 24.958687
17.729605 2.824294 14.269099
12.332504 5.254830 19.755415
4.731789 1.486495 1.831372
17.822142 -0.582619 11.719574
-12.076995 -15.063373 1.621136
-16.332855 16.518597 8.046679
-40.311928 5.828959 28.540075
-18.855179 -18.073982 12.914150
-36.162746 -6.504207 30.541988
13.864069 2.552040 21.228283
-26.110165 -15.552944 22.874022
3.019640 -4.164804 29.531012
-33.107178 3.650817 32.215893
0.030284 -12.847748 24.304356
-18.413742 16.969799 13.529720
-18.419523 17.451164 12.811180
-12.948447 -15.725878 11.785998
-33.593224 -6.902821 31.079403
17.357807 1.064717 18.070524
-49.250084 1.442182 16.980673
-43.296001 15.172293 16.724743
18.666420 1.121547 14.924037
-0.672472 8.817638 27.205992
12.433734 10.454413 12.686132
12.145363 2.777659 23.166107
-3.101717 5.860394 29.300179
-0.531741 -13.923414 10.673338
14.076826 0.964308 8.316055
-23.752724 20.922451 10.234259
-30.438156 -18.352949 21.889816
-6.934602 -15.200679 11.173262
2.096750 14.128212 8.052517
8.527118 -13.132320 8.861834
14.385933 -0.775346 8.291691
8.553991 13.264570 9.311945
-11.910864 -7.529392 28.496063
-23.719296 -7.757489 30.512218
-22.727697 -14.202679 23.405287
-49.418148 -0.080248 15.845945
-44.125896 9.668243 2.156207
15.410357 -3.882406 18.379559
-7.889064 14.753599 14.147053
-13.283014 -13.955133 19.319817
-31.332787 19.464149 6.073745
-2.706097 -11.170675 23.651236
13.543962 1.195414 5.958644
-1.565194 14.343966 12.264483
-47.555431 -3.066986 1.845457
12.274984 5.622600 19.330450
-43.380569 8.612719 0.465784
-43.233376 8.874197 0.487262
-15.018818 13.978491 19.988766
18.040279 -1.664447 12.220743
5.903480 -14.483493 13.026362
-26.275572 -6.850671 31.202011
-0.262087 14.176299 11.917837
-16.606697 -10.542132 26.523544
12.043681 8.063354 7.585101
-6.302897 -15.118042 11.520851
1.049860 -9.255499 26.601286
-20.440454 19.558899 13.145651
-12.583072 16.097977 3.635805
0.080538 1.106365 30.738432
-19.231359 -12.409827 24.776731
-44.041588 6.203516 25.358383
14.939872 7.191788 11.218260
-28.747742 -7.104342 31.223059
-20.002836 -19.666616 7.813834
13.496445 4.610171 8.334585
6.480300 4.282693 2.172571
12.515539 -10.288433 13.422473
-5.419476 -14.451620 4.526041
-40.057709 11.077304 25.976368
13.879862 1.080141 22.008968
-5.559888 -12.032409 21.296825
-47.998501 1.822930 2.542941
-33.751484 5.761919 31.532759
1.145924 -7.714314 27.892113
6.246227 -0.671333 29.131636
-1.899307 11.419189 2.834475
13.504593 -2.425133 21.740479
-26.171661 -16.597317 21.854994
3.942200 -11.872348 4.730049
-29.465801 14.427275 25.375252
-25.803890 16.960762 21.282604
4.759412 5.983881 0.954331
17.634197 -1.668618 10.746025
-28.753117 -2.111078 32.490124
-46.988029 -3.762560 1.197252
-7.138129 -6.117467 29.206898
14.211112 -8.749210 12.269587
-43.354591 9.311781 0.818440
-46.077339 13.009089 13.585978
17.570946 -3.291036 14.768309
-35.515472 -14.557470 0.784191
-44.259865 13.989243 10.082165
-21.335007 -8.526906 29.695745
11.427574 10.092196 15.867778
16.716660 -3.441290 17.076832
-0.570045 13.510847 9.177052
9.198841 5.325290 20.315243
-45.901817 5.278064 23.635834
-42.803009 13.903952 20.752426
-12.709177 -15.622443 3.056383
-13.102812 -15.533167 3.229618
-2.719808 14.135906 9.059732
9.798159 12.154030 8.677429
17.452652 0.222244 11.029112
-6.643850 -14.078941 16.128534
-10.540908 -9.416265 26.382339
9.346558 5.321829 20.220509
3.548992 11.751127 21.454092
-37.104424 17.088566 21.598989
-47.886108 -10.074052 11.259420
8.886626 3.586482 3.036585
-2.087775 -10.894201 24.250473
11.730510 4.874434 20.593485
16.873428 -2.506708 9.887827
18.201591 2.072388 14.850988
-9.990298 15.692078 1.622994
12.574977 1.167384 7.302978
14.151266 5.702980 9.424030
-25.379181 -19.997276 17.310207
3.376895 -9.849159 3.926214
-40.677299 -8.587513 27.077215
-32.837051 -2.806380 32.400421
-0.080117 -10.455414 25.399178
17.413544 0.348892 10.776432
-16.999918 5.650762 30.454437
-13.923162 -15.966098 6.860852
-8.922997 7.801084 27.931107
3.805828 -14.683363 14.050879
-45.607208 -10.945545 20.314634
-25.690426 15.214035 23.072378
-43.091888 -15.163248 11.215616
4.597585 -2.264624 29.636923
-2.757516 14.515638 11.857928
9.500663 5.427154 19.688515
-3.099573 14.004358 7.445339
-28.980839 0.119048 32.610451
5.251394 -1.597303 1.618970
5.411898 -1.541485 1.800866
-44.588722 -13.864159 10.563209
-6.133852 14.758617 13.786360
-26.511023 20.644814 7.973507
5.872226 -14.529635 9.124239
9.278603 -8.853248 17.929190
-37.480591 11.794963 26.869465
-37.086876 10.765289 27.734467
0.587699 12.975790 7.445056
1.067326 13.145758 7.197748
-1.908546 14.087954 10.381517
-14.205100 -15.956499 7.180499
11.299281 0.874403 25.120022
-9.516026 4.877346 30.092489
7.886444 -2.636309 2.595206
0.487771 -4.173838 29.852890
-37.194328 -18.562521 15.874260
10.090280 -5.528576 19.710743
-10.470856 15.900618 1.868060
6.930253 -14.294680 9.971525
5.690784 -4.220445 0.739469
2.091807 -6.319770 2.916224
2.020981 -6.912230 3.180969
9.332371 5.306688 19.994793
16.757698 -3.801785 16.490778
-41.469574 -13.182407 3.069276
9.128207 5.461610 22.857979
-10.486035 -11.768541 22.865438
-27.060369 20.014786 18.121056
-27.824936 19.948307 18.551580
14.227982 -4.966554 9.129028
8.757186 -11.232871 6.380974
1.227989 -10.120956 4.698588
-7.013549 9.032264 26.530529
17.756256 1.878762 11.142525
-28.085552 19.092993 3.988932
-48.743374 -7.770804 12.603746
0.470304 11.424635 5.613296
-48.119209 -4.599223 4.078029
13.621393 5.594191 18.489656
-8.553293 15.365404 11.576750
-42.411781 6.742109 26.613836
9.564539 12.798435 11.752845
8.487064 -13.375832 9.487716
-25.753780 18.465101 3.062377
-42.688244 9.655046 0.474814
14.648317 1.749223 7.901182
-4.913555 -12.602194 0.562365
5.923183 -2.614579 1.848641
18.460150 -1.522244 14.919405
17.453613 -2.454819 10.711212
3.855462 11.678287 4.547565
16.608505 -3.663712 10.162784
17.815098 0.667945 11.550041
-8.635600 5.189260 29.899708
5.126019 -10.018375 23.143049
-42.761578 -12.617065 22.417105
-10.530161 14.836353 0.587825
-4.528060 12.629081 1.000528
6.695118 -8.256184 23.085188
10.536581 -5.636731 19.671949
-39.279449 -17.078743 9.601318
4.368511 14.700218 13.607979
-2.631706 -2.389011 30.696972
1.259830 -7.288240 2.753980
-33.507114 -3.458306 32.204895
13.690758 1.898975 6.459244
4.702278 4.876878 2.273925
16.251476 5.373534 11.698561
10.041180 10.398552 16.650114
10.180535 3.299396 24.933065
-14.735325 14.550653 1.684451
0.323438 11.065021 25.447531
-13.918231 -15.909236 5.870257
8.301672 9.638723 4.805154
-33.628181 6.858076 31.095114
-33.274567 16.787861 23.870495
-0.595280 6.869918 28.610744
8.566070 -11.793905 16.443626
-13.199102 -14.991613 2.261943
11.335696 9.777336 16.360989
16.467190 0.435661 9.721216
-6.902429 -14.636427 14.225718
-1.482387 9.149181 26.735771
13.483135 -0.957398 5.829097
-19.833111 -18.692163 13.809909
-20.288956 -18.753395 14.441001
11.138945 -3.875566 22.968573
18.929668 -0.029426 14.805446
-48.432781 -0.535463 3.591651
-3.593244 14.871561 13.441691
-19.001709 17.813919 13.586481
-37.588661 -16.407248 3.792243
-35.137276 5.441057 31.302467
-4.938866 -7.219365 28.420652
-19.989101 -18.489330 4.988867
-48.679489 -3.593535 5.562461
-0.867952 12.510384 24.662428
-33.110279 11.286574 28.369820
-16.823996 6.484233 30.036495
0.549334 13.661536 8.934860
-29.046499 -18.917034 3.850266
8.452496 -3.658419 26.569820
5.864378 8.218523 3.052187
-19.779022 17.219112 4.159766
9.995196 5.553281 19.503616
-22.332664 -18.910902 4.097696
12.624479 10.348406 11.891687
16.458088 5.445718 12.912123
-19.413076 -17.366543 14.851351
-21.822323 -18.557991 3.806644
11.259966 1.306876 4.289111
-24.832142 20.574318 15.521160
14.801390 -0.476314 7.273250
2.073638 -8.534269 3.847553
-5.175521 14.935802 9.505573
-14.672725 -15.779516 13.843073
4.937997 -5.277589 2.305037
-45.669655 12.338844 9.084640
-28.860142 21.052069 12.660780
4.240958 -10.207850 3.889508
-31.079437 4.002491 32.256012
-0.965815 -8.734789 27.040350
3.023187 -11.446353 24.084641
4.943432 -8.238355 26.126089
13.876910 8.001412 16.229321
18.577177 1.259452 15.470108
-29.106476 -20.048262 18.673630
-5.244236 -0.483180 31.260933
-12.147465 -16.063168 8.680653
-28.718479 -18.460361 3.111880
12.941084 1.208877 5.560944
-8.872213 5.803508 29.509596
-29.067070 20.268543 7.362905
0.586355 -15.164949 13.058374
-10.156912 -15.000839 0.639827
-45.880260 -12.916194 16.207365
-11.429889 15.464788 1.664999
-14.514335 16.046074 8.592424
-19.229288 19.092785 7.488068
5.337208 4.286310 2.025837
8.803698 -13.142393 12.889224
-44.047661 8.183913 0.793851
15.001816 -7.287168 15.381170
10.760134 5.501655 19.935713
-49.337292 3.330777 12.597335
4.976158 10.820597 21.076759
-3.130684 -10.029392 25.263577
10.528874 9.290594 17.279417
-0.654322 -7.994452 27.688580
5.400522 -10.247889 21.693867
-22.329260 18.496277 3.562546
5.794645 1.536315 2.163798
3.859934 -12.532677 5.126518
12.225459 7.628365 17.732010
-35.413952 17.972303 5.152929
13.609637 0.718093 5.814217
-38.092815 -17.131588 20.455153
8.049635 0.352545 2.772057
-11.665396 13.623053 19.457848
-33.535606 -9.004212 29.933029
11.750621 4.219445 21.695114
-3.873522 7.215791 28.466383
-26.246885 -15.743498 0.926011
18.176682 -0.352592 16.893198
-23.412182 18.696274 3.571885
9.242256 -5.341924 22.799782
9.017164 -0.970512 27.239447
18.880322 -0.428000 14.895041
-47.338829 8.397474 19.528713
4.300812 7.864964 3.004805
-39.733208 16.676708 8.924636
9.979689 -4.876040 22.459686
15.849386 3.645973 18.094883
14.057446 -0.755009 5.958474
-7.247367 14.612628 14.481105
7.037229 -14.008614 13.245378
-28.019344 1.861616 32.467922
-35.804176 15.088588 1.188707
-17.768850 17.700933 9.916384
-11.419636 -3.681495 30.597624
18.064207 -1.364259 12.837109
-21.448523 -17.423622 2.890089
